trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
1,155,62.32063102722168,2.9177038057868656,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,156,62.28264236450195,2.9142126150551735,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,157,62.19714228312174,2.929194121601448,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,158,62.16722984313965,2.902731992227239,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,159,62.14042409261068,2.909813466263855,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,160,62.09061813354492,2.9271322138877265,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,161,62.042457326253256,2.907025959692068,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,162,62.008622360229495,2.9121204687629803,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,163,61.930609639485674,2.8589314194478326,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,164,61.8792610168457,2.80056148498876,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,165,61.8586841583252,2.8125605808661183,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,166,61.766466267903645,2.822517164065206,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,167,61.73117446899414,2.8246902661200726,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,168,61.67504590352376,2.825821039293259,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,169,61.658023325602215,2.8276318882732947,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,170,61.63111559549967,2.830717581150077,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,171,61.54172922770182,2.850794469496037,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,172,61.48333689371745,2.846462746333108,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,173,61.44761136372884,2.818453296620158,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,174,61.243750127156574,2.5936028113268677,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,175,61.20554567972819,2.5899960137893445,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,176,61.07660013834636,2.6610768074666304,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,177,61.043906148274736,2.67949599864628,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,178,61.00663731892904,2.6836589161341946,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,179,60.952171325683594,2.678393267054366,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,180,60.91939010620117,2.658710145447615,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,181,60.908969751993816,2.6584880705535765,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,182,60.873499806722,2.6599418298150725,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,183,60.85249926249186,2.658444865510288,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,184,60.82814750671387,2.657989945509288,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,185,60.695068995157875,2.502321524203665,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,186,60.634375381469724,2.4887765945091065,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,187,60.62125829060872,2.4890069257160334,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,188,60.51893259684245,2.551594702298538,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,189,60.483659235636395,2.586514901757873,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,190,60.468257395426434,2.582574821102,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,191,60.45220031738281,2.586954319865978,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,192,60.37291259765625,2.6079006686496276,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,193,60.3064323425293,2.5765615196033353,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,194,60.255432510375975,2.5478012818688183,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,195,60.18720893859863,2.5385375166216444,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,196,60.12751604715983,2.513882910845825,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,197,60.11255060831706,2.515489065771425,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,198,60.074204508463545,2.512475513381578,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,199,60.03777516682943,2.526475817010608,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,200,60.00834223429362,2.5394231936484135,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,201,59.96092071533203,2.564080614089945,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,202,59.855456034342446,2.4510056745078246,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,203,59.809540049235025,2.397981047315494,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,204,59.720276514689125,2.418253472009116,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,205,59.66407432556152,2.4095301952349835,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,206,59.60178133646647,2.4181870891678137,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,207,59.56835467020671,2.428084550690815,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,208,59.52969462076823,2.4277371375374357,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,209,59.48651262919108,2.416095401818929,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,210,59.46053975423177,2.416318535219907,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,211,59.45592918395996,2.4193974309703243,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,212,59.43928362528483,2.413449365295762,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,213,59.362755330403644,2.41690983317911,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,214,59.255668258666994,2.3334427826407986,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,215,59.23567085266113,2.3359077257182808,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,216,59.18582712809245,2.3449612532791986,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,217,59.16898434956868,2.351742302244635,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,218,59.14409535725911,2.3550924453975903,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,219,59.10228335062663,2.3740539774515397,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,220,59.081193923950195,2.369052160280015,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,221,59.04218546549479,2.3966371364801855,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,222,58.98772633870443,2.390815882914453,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,223,58.96279309590658,2.3769248942665078,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,224,58.91407216389974,2.3704827662325836,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,225,58.88849016825358,2.3735509126086023,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,226,58.773959732055665,2.2697753597894854,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,227,58.7454584757487,2.2642833201998167,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,228,58.70025863647461,2.25994945568828,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,229,58.66330502827962,2.2766704192773908,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,230,58.58764177958171,2.25989339117014,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,231,58.53836390177409,2.2743966581347075,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,232,58.48290812174479,2.2610127196903407,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,233,58.452019119262694,2.2613462258979573,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,234,58.39395230611165,2.244821793786922,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,235,58.35875778198242,2.269488044429615,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,236,58.31486282348633,2.2917713592885613,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,237,58.265825780232746,2.2913960896360153,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,238,58.20569661458333,2.2925003075062316,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,239,58.145790354410806,2.2517331581821542,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,240,58.109881210327146,2.258982840816658,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,241,58.08287760416667,2.2573567714516476,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,242,58.03687388102214,2.1977890764762718,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,243,58.01112009684245,2.2150358695196273,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,244,57.98896484375,2.2150252383441353,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,245,57.942819086710614,2.2330334283478424,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,246,57.93249117533366,2.227185194089739,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,247,57.883623123168945,2.2198645058808886,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,248,57.862348810831705,2.212255374101742,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,249,57.7989247639974,2.171644769736767,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,250,57.758871205647786,2.160026848829395,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,251,57.73205680847168,2.147260168212088,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,252,57.70685132344564,2.163931649491175,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,253,57.68697242736816,2.1797167279744363,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,254,57.66908276875814,2.1806715261846903,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,255,57.62874806722005,2.165438765479815,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,256,57.5944704691569,2.176317294332401,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,257,57.55205713907878,2.201882333660128,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,258,57.497628402709964,2.215863430895316,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,259,57.46773796081543,2.206119919817503,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,260,57.45507125854492,2.2038202195332373,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,261,57.416409174601235,2.206142920030371,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,262,57.338152186075845,2.183562547982783,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,263,57.31365458170573,2.188049190123195,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,264,57.2980717976888,2.1796116597078274,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,265,57.28392512003581,2.1699269076655217,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,266,57.2410228729248,2.164097141274364,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,267,57.199052810668945,2.13871853983681,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,268,57.15350201924642,2.1163797481397166,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,269,57.10442962646484,2.117169067964535,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,270,57.04630343119303,2.114718869359027,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,271,57.00114428202311,2.1134042574995324,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,272,56.94097480773926,2.0912974627202776,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,273,56.908156331380205,2.100503377899734,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,274,56.89061953226725,2.0917352345097315,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,275,56.88140246073405,2.0929208137288353,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,276,56.83630167643229,2.0869003919734572,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,277,56.78941510518392,2.0674396199181366,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,278,56.728071467081705,1.9999470601335525,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,279,56.700358072916664,2.010099232463362,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,280,56.6940195719401,2.011903045446614,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,281,56.65492897033691,1.988407644660612,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,282,56.642571131388344,1.9826114423073324,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,283,56.59853998819987,1.969558641990927,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,284,56.581323115030926,1.9695494356372911,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,285,56.512481943766275,1.951976412235304,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,286,56.48134918212891,1.946808050137083,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,287,56.466628011067705,1.9472086677831346,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,288,56.44283383687337,1.9530295073670778,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,289,56.423641713460285,1.9588955945865696,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,290,56.36889623006185,1.9359399213295738,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,291,56.346601994832355,1.9325463031365562,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,292,56.326182174682614,1.9221489522834168,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,293,56.310707346598306,1.9203715232210068,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,294,56.26404940287272,1.9553519002025554,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,295,56.242144393920896,1.934100387273025,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,296,56.21600138346354,1.9417626385005422,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,297,56.19955571492513,1.9431231519651693,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,298,56.18445930480957,1.9305542690556166,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,299,56.15297635396322,1.9161627682818299,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,300,56.11777979532878,1.9119320009056189,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,301,56.04640134175619,1.9193317670356167,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,302,56.02141507466634,1.9140621465178358,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,303,56.009996541341145,1.9073441320365532,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,304,55.96072883605957,1.8687723613172624,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,305,55.921791330973306,1.834245376816902,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,306,55.867712529500324,1.8654497803893961,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,307,55.861868667602536,1.8662585961866156,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,308,55.8319756825765,1.860042998986679,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,309,55.79933102925619,1.8583647477909575,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,310,55.77592786153158,1.845222103677424,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,311,55.75355110168457,1.8642695435057577,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
