trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,296,33.2253693262736,0.9583357287999407,200,3,0.7,0.3,2,uniform_triangle_crossover
1,297,33.17647507985433,0.9657437061391524,200,3,0.7,0.3,2,uniform_triangle_crossover
1,298,33.13159039815267,0.9657132861086091,200,3,0.7,0.3,2,uniform_triangle_crossover
1,299,33.101209767659505,0.9641516553614881,200,3,0.7,0.3,2,uniform_triangle_crossover
1,300,33.06773700714111,0.954603383603133,200,3,0.7,0.3,2,uniform_triangle_crossover
1,301,33.03331241607666,0.9531523954921829,200,3,0.7,0.3,2,uniform_triangle_crossover
1,302,33.02012373606364,0.9517703323757714,200,3,0.7,0.3,2,uniform_triangle_crossover
1,303,32.98167215983073,0.9281138245906362,200,3,0.7,0.3,2,uniform_triangle_crossover
1,304,32.945228830973306,0.9307502929026348,200,3,0.7,0.3,2,uniform_triangle_crossover
1,305,32.894608370463054,0.9357775733684333,200,3,0.7,0.3,2,uniform_triangle_crossover
1,306,32.864440536499025,0.9386101407738451,200,3,0.7,0.3,2,uniform_triangle_crossover
1,307,32.82628008524577,0.9303294150029924,200,3,0.7,0.3,2,uniform_triangle_crossover
1,308,32.78810539245605,0.9316632357686241,200,3,0.7,0.3,2,uniform_triangle_crossover
1,309,32.76240062713623,0.9425932049274909,200,3,0.7,0.3,2,uniform_triangle_crossover
1,310,32.72461204528808,0.9370560157310981,200,3,0.7,0.3,2,uniform_triangle_crossover
1,311,32.70064646402995,0.9293307895447468,200,3,0.7,0.3,2,uniform_triangle_crossover
1,312,32.673471768697105,0.9429011867858859,200,3,0.7,0.3,2,uniform_triangle_crossover
1,313,32.63439400990804,0.9463165373697607,200,3,0.7,0.3,2,uniform_triangle_crossover
1,314,32.60214080810547,0.9448078452193164,200,3,0.7,0.3,2,uniform_triangle_crossover
1,315,32.5811045328776,0.944044234466317,200,3,0.7,0.3,2,uniform_triangle_crossover
1,316,32.546827443440755,0.9421274678920936,200,3,0.7,0.3,2,uniform_triangle_crossover
1,317,32.49621836344401,0.9487141811980262,200,3,0.7,0.3,2,uniform_triangle_crossover
1,318,32.46486841837565,0.9540283295709615,200,3,0.7,0.3,2,uniform_triangle_crossover
1,319,32.43434054056804,0.9522130978983566,200,3,0.7,0.3,2,uniform_triangle_crossover
1,320,32.40342909495036,0.9467808833089703,200,3,0.7,0.3,2,uniform_triangle_crossover
1,321,32.377753003438315,0.9467918369478329,200,3,0.7,0.3,2,uniform_triangle_crossover
1,322,32.34716943105062,0.9519269262749989,200,3,0.7,0.3,2,uniform_triangle_crossover
1,323,32.31730524698893,0.9629939235208739,200,3,0.7,0.3,2,uniform_triangle_crossover
1,324,32.30098374684652,0.9709197557551138,200,3,0.7,0.3,2,uniform_triangle_crossover
1,325,32.26814785003662,0.9581205758617336,200,3,0.7,0.3,2,uniform_triangle_crossover
1,326,32.241958936055504,0.9594349218117768,200,3,0.7,0.3,2,uniform_triangle_crossover
1,327,32.220944786071776,0.9577768382774696,200,3,0.7,0.3,2,uniform_triangle_crossover
1,328,32.190215810139975,0.9681366816065289,200,3,0.7,0.3,2,uniform_triangle_crossover
1,329,32.16116466522217,0.9623537256725475,200,3,0.7,0.3,2,uniform_triangle_crossover
1,330,32.1320743560791,0.9634904036877854,200,3,0.7,0.3,2,uniform_triangle_crossover
1,331,32.08480555216472,0.9647511528446351,200,3,0.7,0.3,2,uniform_triangle_crossover
1,332,32.05707270304362,0.958493608174226,200,3,0.7,0.3,2,uniform_triangle_crossover
1,333,32.03801250457764,0.9666639593314446,200,3,0.7,0.3,2,uniform_triangle_crossover
1,334,32.00249169667562,0.9568018769228669,200,3,0.7,0.3,2,uniform_triangle_crossover
1,335,31.979960505167643,0.9566266163026514,200,3,0.7,0.3,2,uniform_triangle_crossover
1,336,31.949100303649903,0.956713027048652,200,3,0.7,0.3,2,uniform_triangle_crossover
1,337,31.922261810302736,0.9601314033390651,200,3,0.7,0.3,2,uniform_triangle_crossover
1,338,31.895451672871907,0.9566799955443065,200,3,0.7,0.3,2,uniform_triangle_crossover
1,339,31.865473747253418,0.9585195893648651,200,3,0.7,0.3,2,uniform_triangle_crossover
1,340,31.83701559702555,0.955636520408789,200,3,0.7,0.3,2,uniform_triangle_crossover
1,341,31.81214205423991,0.951720493963652,200,3,0.7,0.3,2,uniform_triangle_crossover
1,342,31.785737419128417,0.9601155850591647,200,3,0.7,0.3,2,uniform_triangle_crossover
1,343,31.75190149943034,0.9562059703023423,200,3,0.7,0.3,2,uniform_triangle_crossover
1,344,31.721249707539876,0.9540522986689439,200,3,0.7,0.3,2,uniform_triangle_crossover
1,345,31.688853200276693,0.9548737654080902,200,3,0.7,0.3,2,uniform_triangle_crossover
1,346,31.665358861287434,0.9495833713269224,200,3,0.7,0.3,2,uniform_triangle_crossover
1,347,31.63450393676758,0.9462809325320313,200,3,0.7,0.3,2,uniform_triangle_crossover
1,348,31.618292872111002,0.9414408751042659,200,3,0.7,0.3,2,uniform_triangle_crossover
1,349,31.58337682088216,0.9428557556922816,200,3,0.7,0.3,2,uniform_triangle_crossover
1,350,31.550384076436362,0.95144998623764,200,3,0.7,0.3,2,uniform_triangle_crossover
1,351,31.526912879943847,0.9450562796577289,200,3,0.7,0.3,2,uniform_triangle_crossover
1,352,31.497361628214517,0.9360710951529185,200,3,0.7,0.3,2,uniform_triangle_crossover
1,353,31.475812403361,0.9352449642869949,200,3,0.7,0.3,2,uniform_triangle_crossover
1,354,31.442271995544434,0.927019201211589,200,3,0.7,0.3,2,uniform_triangle_crossover
1,355,31.417509524027505,0.9279383446703509,200,3,0.7,0.3,2,uniform_triangle_crossover
1,356,31.393380864461264,0.924435210514951,200,3,0.7,0.3,2,uniform_triangle_crossover
1,357,31.353494771321614,0.9202311985361875,200,3,0.7,0.3,2,uniform_triangle_crossover
1,358,31.328144073486328,0.9203935445797988,200,3,0.7,0.3,2,uniform_triangle_crossover
1,359,31.31156628926595,0.9234209878127934,200,3,0.7,0.3,2,uniform_triangle_crossover
1,360,31.284139569600423,0.9197736427194361,200,3,0.7,0.3,2,uniform_triangle_crossover
1,361,31.263997713724773,0.9241905567774925,200,3,0.7,0.3,2,uniform_triangle_crossover
1,362,31.240317217508952,0.9290019063301148,200,3,0.7,0.3,2,uniform_triangle_crossover
1,363,31.211524454752603,0.9326966805983644,200,3,0.7,0.3,2,uniform_triangle_crossover
1,364,31.188442866007488,0.9227911845645028,200,3,0.7,0.3,2,uniform_triangle_crossover
1,365,31.16673126220703,0.9326511074024564,200,3,0.7,0.3,2,uniform_triangle_crossover
1,366,31.137181409200032,0.9362114752226202,200,3,0.7,0.3,2,uniform_triangle_crossover
1,367,31.118510564168293,0.927773896972469,200,3,0.7,0.3,2,uniform_triangle_crossover
1,368,31.08894608815511,0.9278799177057551,200,3,0.7,0.3,2,uniform_triangle_crossover
1,369,31.064008076985676,0.9281297854500508,200,3,0.7,0.3,2,uniform_triangle_crossover
1,370,31.036777305603028,0.9367632683132896,200,3,0.7,0.3,2,uniform_triangle_crossover
1,371,31.00334447224935,0.9413307664306464,200,3,0.7,0.3,2,uniform_triangle_crossover
1,372,30.975967089335125,0.9401204279677406,200,3,0.7,0.3,2,uniform_triangle_crossover
1,373,30.952532005310058,0.9394475004933173,200,3,0.7,0.3,2,uniform_triangle_crossover
1,374,30.923983510335287,0.9455955914488315,200,3,0.7,0.3,2,uniform_triangle_crossover
1,375,30.90095698038737,0.9513967021681533,200,3,0.7,0.3,2,uniform_triangle_crossover
1,376,30.885869852701823,0.9518955788850436,200,3,0.7,0.3,2,uniform_triangle_crossover
1,377,30.850551541646322,0.948426938185359,200,3,0.7,0.3,2,uniform_triangle_crossover
1,378,30.821579678853354,0.9475524429236993,200,3,0.7,0.3,2,uniform_triangle_crossover
1,379,30.80004940032959,0.9435426343666462,200,3,0.7,0.3,2,uniform_triangle_crossover
1,380,30.776487096150717,0.9475096798871643,200,3,0.7,0.3,2,uniform_triangle_crossover
1,381,30.754939969380697,0.9417137425001452,200,3,0.7,0.3,2,uniform_triangle_crossover
1,382,30.74044640858968,0.9457674902193915,200,3,0.7,0.3,2,uniform_triangle_crossover
1,383,30.71993808746338,0.9441394284140023,200,3,0.7,0.3,2,uniform_triangle_crossover
1,384,30.694157218933107,0.946846747333366,200,3,0.7,0.3,2,uniform_triangle_crossover
1,385,30.6786860148112,0.9552489778837923,200,3,0.7,0.3,2,uniform_triangle_crossover
1,386,30.650463358561197,0.9528294326305496,200,3,0.7,0.3,2,uniform_triangle_crossover
1,387,30.631473795572916,0.9578544530413018,200,3,0.7,0.3,2,uniform_triangle_crossover
1,388,30.60525277455648,0.962959330411415,200,3,0.7,0.3,2,uniform_triangle_crossover
1,389,30.586772219340006,0.9620511502440473,200,3,0.7,0.3,2,uniform_triangle_crossover
1,390,30.561462847391763,0.9673049702905592,200,3,0.7,0.3,2,uniform_triangle_crossover
1,391,30.538373629252117,0.9665521072195976,200,3,0.7,0.3,2,uniform_triangle_crossover
1,392,30.520491727193196,0.9593612783599541,200,3,0.7,0.3,2,uniform_triangle_crossover
1,393,30.501092147827148,0.9590313390611102,200,3,0.7,0.3,2,uniform_triangle_crossover
1,394,30.473426564534506,0.9644961512293486,200,3,0.7,0.3,2,uniform_triangle_crossover
1,395,30.45456174214681,0.9639700965712956,200,3,0.7,0.3,2,uniform_triangle_crossover
1,396,30.43364772796631,0.9612390046873875,200,3,0.7,0.3,2,uniform_triangle_crossover
1,397,30.402007230122884,0.9587198162314287,200,3,0.7,0.3,2,uniform_triangle_crossover
1,398,30.372853660583495,0.9619579255839714,200,3,0.7,0.3,2,uniform_triangle_crossover
1,399,30.358152516682942,0.9613799637623939,200,3,0.7,0.3,2,uniform_triangle_crossover
1,400,30.335250918070475,0.963036341369778,200,3,0.7,0.3,2,uniform_triangle_crossover
1,401,30.31584078470866,0.9656935804403884,200,3,0.7,0.3,2,uniform_triangle_crossover
1,402,30.28632818857829,0.9597998513994175,200,3,0.7,0.3,2,uniform_triangle_crossover
1,403,30.26484292348226,0.9572104056605485,200,3,0.7,0.3,2,uniform_triangle_crossover
1,404,30.24599469502767,0.9649768415791636,200,3,0.7,0.3,2,uniform_triangle_crossover
1,405,30.231664021809895,0.9704383253961978,200,3,0.7,0.3,2,uniform_triangle_crossover
1,406,30.20125331878662,0.9692082260314634,200,3,0.7,0.3,2,uniform_triangle_crossover
1,407,30.179170735677083,0.9700841263621787,200,3,0.7,0.3,2,uniform_triangle_crossover
1,408,30.15900821685791,0.973426978120793,200,3,0.7,0.3,2,uniform_triangle_crossover
1,409,30.13787161509196,0.9730280443783772,200,3,0.7,0.3,2,uniform_triangle_crossover
1,410,30.1125670115153,0.9756026961746815,200,3,0.7,0.3,2,uniform_triangle_crossover
1,411,30.09042263031006,0.98132232527819,200,3,0.7,0.3,2,uniform_triangle_crossover
1,412,30.072250620524088,0.9822252814683686,200,3,0.7,0.3,2,uniform_triangle_crossover
1,413,30.04469763437907,0.981902407409902,200,3,0.7,0.3,2,uniform_triangle_crossover
1,414,30.022922579447428,0.9754391954428467,200,3,0.7,0.3,2,uniform_triangle_crossover
1,415,29.998019854227703,0.9703022234670284,200,3,0.7,0.3,2,uniform_triangle_crossover
1,416,29.97895685831706,0.9715885045168391,200,3,0.7,0.3,2,uniform_triangle_crossover
1,417,29.946529579162597,0.9784231602718527,200,3,0.7,0.3,2,uniform_triangle_crossover
1,418,29.9312619527181,0.9804504453220924,200,3,0.7,0.3,2,uniform_triangle_crossover
1,419,29.907305018107095,0.9745358549877422,200,3,0.7,0.3,2,uniform_triangle_crossover
1,420,29.882080014546712,0.9789152768327707,200,3,0.7,0.3,2,uniform_triangle_crossover
1,421,29.859471448262532,0.9913572119110972,200,3,0.7,0.3,2,uniform_triangle_crossover
1,422,29.84022528330485,0.9843836940839553,200,3,0.7,0.3,2,uniform_triangle_crossover
1,423,29.817385482788087,0.984838238940149,200,3,0.7,0.3,2,uniform_triangle_crossover
1,424,29.799607467651366,0.9795031661003248,200,3,0.7,0.3,2,uniform_triangle_crossover
1,425,29.77832139333089,0.9861774688764892,200,3,0.7,0.3,2,uniform_triangle_crossover
1,426,29.754469362894692,0.9817148061866373,200,3,0.7,0.3,2,uniform_triangle_crossover
1,427,29.726977666219074,0.9871411499608956,200,3,0.7,0.3,2,uniform_triangle_crossover
1,428,29.71206715901693,0.9826200458959993,200,3,0.7,0.3,2,uniform_triangle_crossover
1,429,29.700824610392253,0.9858853631974582,200,3,0.7,0.3,2,uniform_triangle_crossover
1,430,29.671725209554037,0.9842361012361589,200,3,0.7,0.3,2,uniform_triangle_crossover
1,431,29.646804745992025,0.9898027392076321,200,3,0.7,0.3,2,uniform_triangle_crossover
1,432,29.629932530721028,0.9896333070881782,200,3,0.7,0.3,2,uniform_triangle_crossover
1,433,29.618724822998047,0.9882503339453964,200,3,0.7,0.3,2,uniform_triangle_crossover
1,434,29.600480715433758,0.9832425156869289,200,3,0.7,0.3,2,uniform_triangle_crossover
1,435,29.585992940266927,0.9831408250158475,200,3,0.7,0.3,2,uniform_triangle_crossover
1,436,29.56229591369629,0.9849206670941243,200,3,0.7,0.3,2,uniform_triangle_crossover
1,437,29.55161870320638,0.9874227360397826,200,3,0.7,0.3,2,uniform_triangle_crossover
1,438,29.533329327901203,0.9855099568264567,200,3,0.7,0.3,2,uniform_triangle_crossover
1,439,29.50955301920573,0.9903359890987418,200,3,0.7,0.3,2,uniform_triangle_crossover
1,440,29.48306204477946,0.9894894300914415,200,3,0.7,0.3,2,uniform_triangle_crossover
1,441,29.465663210550943,0.9871104784176282,200,3,0.7,0.3,2,uniform_triangle_crossover
1,442,29.45430170694987,0.9885887941015171,200,3,0.7,0.3,2,uniform_triangle_crossover
1,443,29.434949556986492,0.9863948617926374,200,3,0.7,0.3,2,uniform_triangle_crossover
1,444,29.40775286356608,0.987594862929909,200,3,0.7,0.3,2,uniform_triangle_crossover
1,445,29.393978945414226,0.9845598143527041,200,3,0.7,0.3,2,uniform_triangle_crossover
1,446,29.37243169148763,0.9864597927712353,200,3,0.7,0.3,2,uniform_triangle_crossover
1,447,29.355139605204265,0.9897769914967156,200,3,0.7,0.3,2,uniform_triangle_crossover
1,448,29.338826243082682,0.9833787938608545,200,3,0.7,0.3,2,uniform_triangle_crossover
1,449,29.327063433329265,0.9810845607023502,200,3,0.7,0.3,2,uniform_triangle_crossover
1,450,29.310980351765952,0.9841339598846477,200,3,0.7,0.3,2,uniform_triangle_crossover
1,451,29.285766983032225,0.977988670103077,200,3,0.7,0.3,2,uniform_triangle_crossover
1,452,29.27597166697184,0.9791755463198588,200,3,0.7,0.3,2,uniform_triangle_crossover
1,453,29.25464973449707,0.9804248328333015,200,3,0.7,0.3,2,uniform_triangle_crossover
1,454,29.236141967773438,0.9785111500473308,200,3,0.7,0.3,2,uniform_triangle_crossover
1,455,29.218800735473632,0.9747021557886689,200,3,0.7,0.3,2,uniform_triangle_crossover
1,456,29.2033442179362,0.9771922940211047,200,3,0.7,0.3,2,uniform_triangle_crossover
1,457,29.18053855895996,0.9750019560760348,200,3,0.7,0.3,2,uniform_triangle_crossover
1,458,29.159223556518555,0.9707773075665757,200,3,0.7,0.3,2,uniform_triangle_crossover
1,459,29.138191159566244,0.9756790088582816,200,3,0.7,0.3,2,uniform_triangle_crossover
1,460,29.12293586730957,0.9706918277293851,200,3,0.7,0.3,2,uniform_triangle_crossover
1,461,29.111025619506837,0.9679601941089303,200,3,0.7,0.3,2,uniform_triangle_crossover
1,462,29.090935134887694,0.9699619578041551,200,3,0.7,0.3,2,uniform_triangle_crossover
1,463,29.068274434407552,0.9789999654740097,200,3,0.7,0.3,2,uniform_triangle_crossover
1,464,29.04845225016276,0.9757525852263289,200,3,0.7,0.3,2,uniform_triangle_crossover
1,465,29.026842816670737,0.971772317536832,200,3,0.7,0.3,2,uniform_triangle_crossover
1,466,29.00868600209554,0.9775356074438805,200,3,0.7,0.3,2,uniform_triangle_crossover
1,467,28.991766675313315,0.9851627130006312,200,3,0.7,0.3,2,uniform_triangle_crossover
1,468,28.97854258219401,0.9757214336049359,200,3,0.7,0.3,2,uniform_triangle_crossover
1,469,28.960534477233885,0.9765985058586776,200,3,0.7,0.3,2,uniform_triangle_crossover
1,470,28.94360917409261,0.9730586469046941,200,3,0.7,0.3,2,uniform_triangle_crossover
1,471,28.925668080647785,0.975408245674177,200,3,0.7,0.3,2,uniform_triangle_crossover
1,472,28.90630366007487,0.9747496755530246,200,3,0.7,0.3,2,uniform_triangle_crossover
1,473,28.883480262756347,0.9712803775182497,200,3,0.7,0.3,2,uniform_triangle_crossover
1,474,28.86516056060791,0.9716874423126622,200,3,0.7,0.3,2,uniform_triangle_crossover
1,475,28.84955736796061,0.9712344787283782,200,3,0.7,0.3,2,uniform_triangle_crossover
1,476,28.835279146830242,0.9729051579637058,200,3,0.7,0.3,2,uniform_triangle_crossover
1,477,28.81957810719808,0.9723469927812892,200,3,0.7,0.3,2,uniform_triangle_crossover
1,478,28.801735750834148,0.961858212832211,200,3,0.7,0.3,2,uniform_triangle_crossover
1,479,28.784972763061525,0.9599458101947204,200,3,0.7,0.3,2,uniform_triangle_crossover
1,480,28.768412399291993,0.9649665916105711,200,3,0.7,0.3,2,uniform_triangle_crossover
1,481,28.755515162150065,0.9680141425120307,200,3,0.7,0.3,2,uniform_triangle_crossover
1,482,28.734007581075033,0.9678379222416336,200,3,0.7,0.3,2,uniform_triangle_crossover
1,483,28.718402353922524,0.9704242831637174,200,3,0.7,0.3,2,uniform_triangle_crossover
1,484,28.701094245910646,0.970633825044954,200,3,0.7,0.3,2,uniform_triangle_crossover
1,485,28.687621688842775,0.9698418120317569,200,3,0.7,0.3,2,uniform_triangle_crossover
1,486,28.672902870178223,0.9665513284427505,200,3,0.7,0.3,2,uniform_triangle_crossover
1,487,28.651587677001952,0.9695708444118175,200,3,0.7,0.3,2,uniform_triangle_crossover
1,488,28.629121653238933,0.9634099700010299,200,3,0.7,0.3,2,uniform_triangle_crossover
1,489,28.619062423706055,0.9630326414168732,200,3,0.7,0.3,2,uniform_triangle_crossover
1,490,28.60136343638102,0.9565012993799422,200,3,0.7,0.3,2,uniform_triangle_crossover
1,491,28.58626937866211,0.9526752424609399,200,3,0.7,0.3,2,uniform_triangle_crossover
1,492,28.566523806254068,0.9464035800856614,200,3,0.7,0.3,2,uniform_triangle_crossover
1,493,28.539480908711752,0.9411180046010017,200,3,0.7,0.3,2,uniform_triangle_crossover
1,494,28.52210941314697,0.944063029851415,200,3,0.7,0.3,2,uniform_triangle_crossover
1,495,28.498090744018555,0.9432465592064723,200,3,0.7,0.3,2,uniform_triangle_crossover
1,496,28.48064963022868,0.9361820538352412,200,3,0.7,0.3,2,uniform_triangle_crossover
1,497,28.457675552368165,0.9349046291722579,200,3,0.7,0.3,2,uniform_triangle_crossover
1,498,28.439461962381998,0.9328726339450514,200,3,0.7,0.3,2,uniform_triangle_crossover
1,499,28.419517517089844,0.9286136669268856,200,3,0.7,0.3,2,uniform_triangle_crossover
2,0,94.5947634379069,1.6447125607195996,200,10,0.5,0.1,1,uniform_triangle_crossover
2,1,93.28253962198893,1.4020429058631108,200,10,0.5,0.1,1,uniform_triangle_crossover
2,2,89.92587839762369,2.1199270116682594,200,10,0.5,0.1,1,uniform_triangle_crossover
2,3,88.25221354166666,2.2145636347967996,200,10,0.5,0.1,1,uniform_triangle_crossover
2,4,86.28434651692709,2.3585908552262365,200,10,0.5,0.1,1,uniform_triangle_crossover
2,5,84.68640823364258,2.697925640296195,200,10,0.5,0.1,1,uniform_triangle_crossover
2,6,83.17936630249024,2.6332345083802715,200,10,0.5,0.1,1,uniform_triangle_crossover
2,7,81.78692194620768,2.3282801033335034,200,10,0.5,0.1,1,uniform_triangle_crossover
2,8,80.6182118733724,2.4356238234039047,200,10,0.5,0.1,1,uniform_triangle_crossover
2,9,79.45954208374023,2.6863525354728126,200,10,0.5,0.1,1,uniform_triangle_crossover
2,10,78.49970296223958,2.7346933042006807,200,10,0.5,0.1,1,uniform_triangle_crossover
2,11,77.30767313639323,3.1916005112771675,200,10,0.5,0.1,1,uniform_triangle_crossover
2,12,76.20945510864257,3.2003826499653143,200,10,0.5,0.1,1,uniform_triangle_crossover
2,13,75.27489369710287,3.1243117917677177,200,10,0.5,0.1,1,uniform_triangle_crossover
2,14,74.14663187662761,2.9711248956954086,200,10,0.5,0.1,1,uniform_triangle_crossover
2,15,73.28201319376628,3.106198488941484,200,10,0.5,0.1,1,uniform_triangle_crossover
2,16,72.19392395019531,3.077490462046886,200,10,0.5,0.1,1,uniform_triangle_crossover
2,17,71.18744277954102,3.146275795783461,200,10,0.5,0.1,1,uniform_triangle_crossover
2,18,70.42168248494467,3.1119394025542504,200,10,0.5,0.1,1,uniform_triangle_crossover
2,19,69.6663818359375,3.3073419830609274,200,10,0.5,0.1,1,uniform_triangle_crossover
2,20,68.8362880706787,3.4541529703605103,200,10,0.5,0.1,1,uniform_triangle_crossover
2,21,68.04167607625325,3.5431893490967226,200,10,0.5,0.1,1,uniform_triangle_crossover
2,22,67.60671119689941,3.4589588310862704,200,10,0.5,0.1,1,uniform_triangle_crossover
