trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
3,252,34.81120389302571,1.4782514836885756,200,7,0.4,0.9,2,two_point_crossover
3,253,34.762019348144534,1.4567340313327342,200,7,0.4,0.9,2,two_point_crossover
3,254,34.72643458048503,1.462220380670315,200,7,0.4,0.9,2,two_point_crossover
3,255,34.6949582417806,1.458481875237704,200,7,0.4,0.9,2,two_point_crossover
3,256,34.64890581766765,1.4541958002159594,200,7,0.4,0.9,2,two_point_crossover
3,257,34.607682418823245,1.453065874517913,200,7,0.4,0.9,2,two_point_crossover
3,258,34.567958958943684,1.4471046579190612,200,7,0.4,0.9,2,two_point_crossover
3,259,34.51114025115967,1.457737503458577,200,7,0.4,0.9,2,two_point_crossover
3,260,34.45279884338379,1.4532982183861456,200,7,0.4,0.9,2,two_point_crossover
3,261,34.40846029917399,1.4488591816959309,200,7,0.4,0.9,2,two_point_crossover
3,262,34.36422087351481,1.4643530784536007,200,7,0.4,0.9,2,two_point_crossover
3,263,34.31476612091065,1.4623958140711613,200,7,0.4,0.9,2,two_point_crossover
3,264,34.24354852040609,1.4230470510890045,200,7,0.4,0.9,2,two_point_crossover
3,265,34.21197961171468,1.4244923429748635,200,7,0.4,0.9,2,two_point_crossover
3,266,34.16628195444743,1.4224177535162585,200,7,0.4,0.9,2,two_point_crossover
3,267,34.12177219390869,1.422693440848376,200,7,0.4,0.9,2,two_point_crossover
3,268,34.071540451049806,1.4201307499070526,200,7,0.4,0.9,2,two_point_crossover
3,269,34.02373847961426,1.4174008387731045,200,7,0.4,0.9,2,two_point_crossover
3,270,33.96203867594401,1.4044450289492045,200,7,0.4,0.9,2,two_point_crossover
3,271,33.92449951171875,1.40132844537283,200,7,0.4,0.9,2,two_point_crossover
3,272,33.87569948832194,1.396344653122561,200,7,0.4,0.9,2,two_point_crossover
3,273,33.83039983113607,1.3973379001114223,200,7,0.4,0.9,2,two_point_crossover
3,274,33.788164901733396,1.3992256581576017,200,7,0.4,0.9,2,two_point_crossover
3,275,33.73525498708089,1.3917092647375302,200,7,0.4,0.9,2,two_point_crossover
3,276,33.70445677439372,1.3956723186522968,200,7,0.4,0.9,2,two_point_crossover
3,277,33.64605662027995,1.398896356364923,200,7,0.4,0.9,2,two_point_crossover
3,278,33.61568330128988,1.3884171062241624,200,7,0.4,0.9,2,two_point_crossover
3,279,33.571983655293785,1.3886519238570096,200,7,0.4,0.9,2,two_point_crossover
3,280,33.531693649291995,1.3770928206267041,200,7,0.4,0.9,2,two_point_crossover
3,281,33.479966417948404,1.384991773443569,200,7,0.4,0.9,2,two_point_crossover
3,282,33.44914932250977,1.3817296773533132,200,7,0.4,0.9,2,two_point_crossover
3,283,33.405847485860185,1.3793415378526768,200,7,0.4,0.9,2,two_point_crossover
3,284,33.36813850402832,1.3858489620999315,200,7,0.4,0.9,2,two_point_crossover
3,285,33.31794726053874,1.3792995658695744,200,7,0.4,0.9,2,two_point_crossover
3,286,33.2854497273763,1.3837586213883835,200,7,0.4,0.9,2,two_point_crossover
3,287,33.247878583272296,1.3748598361767377,200,7,0.4,0.9,2,two_point_crossover
3,288,33.20453058878581,1.3716314130810119,200,7,0.4,0.9,2,two_point_crossover
3,289,33.172093327840166,1.359064409317041,200,7,0.4,0.9,2,two_point_crossover
3,290,33.12483870188395,1.3473897673036668,200,7,0.4,0.9,2,two_point_crossover
3,291,33.09442679087321,1.343320600780059,200,7,0.4,0.9,2,two_point_crossover
3,292,33.05932871500651,1.3465425352434228,200,7,0.4,0.9,2,two_point_crossover
3,293,33.01838671366374,1.32704507446631,200,7,0.4,0.9,2,two_point_crossover
3,294,32.98722953796387,1.3193526211659035,200,7,0.4,0.9,2,two_point_crossover
3,295,32.94604276021322,1.3110728728219343,200,7,0.4,0.9,2,two_point_crossover
3,296,32.91707833607992,1.3070521868829075,200,7,0.4,0.9,2,two_point_crossover
3,297,32.87712809244792,1.3018619651810663,200,7,0.4,0.9,2,two_point_crossover
3,298,32.83421548207601,1.2898779880300146,200,7,0.4,0.9,2,two_point_crossover
3,299,32.79418551127116,1.2908770726336598,200,7,0.4,0.9,2,two_point_crossover
3,300,32.76182060241699,1.2811582392822134,200,7,0.4,0.9,2,two_point_crossover
3,301,32.72421016693115,1.2839347750530017,200,7,0.4,0.9,2,two_point_crossover
3,302,32.69064051310222,1.2744891528470266,200,7,0.4,0.9,2,two_point_crossover
3,303,32.64995937347412,1.2662073147405775,200,7,0.4,0.9,2,two_point_crossover
3,304,32.60606575012207,1.2659303902689623,200,7,0.4,0.9,2,two_point_crossover
3,305,32.57300281524658,1.2689397483378615,200,7,0.4,0.9,2,two_point_crossover
3,306,32.54146143595378,1.2515787564359793,200,7,0.4,0.9,2,two_point_crossover
3,307,32.515197118123375,1.251705915691955,200,7,0.4,0.9,2,two_point_crossover
3,308,32.47167072296143,1.2387163759663267,200,7,0.4,0.9,2,two_point_crossover
3,309,32.43425362904866,1.2340180339196025,200,7,0.4,0.9,2,two_point_crossover
3,310,32.39617404937744,1.2371975122125203,200,7,0.4,0.9,2,two_point_crossover
3,311,32.36397043863932,1.2319502245829133,200,7,0.4,0.9,2,two_point_crossover
3,312,32.32939783732096,1.2344836516226825,200,7,0.4,0.9,2,two_point_crossover
3,313,32.29741071065267,1.2404662402107278,200,7,0.4,0.9,2,two_point_crossover
3,314,32.267369333903,1.2356983431829665,200,7,0.4,0.9,2,two_point_crossover
3,315,32.22675997416179,1.2322316192976515,200,7,0.4,0.9,2,two_point_crossover
3,316,32.192931493123375,1.2317945832090575,200,7,0.4,0.9,2,two_point_crossover
3,317,32.16697438557943,1.2346014776060148,200,7,0.4,0.9,2,two_point_crossover
3,318,32.13342437744141,1.2290024449276558,200,7,0.4,0.9,2,two_point_crossover
3,319,32.10296745300293,1.2287422821712533,200,7,0.4,0.9,2,two_point_crossover
3,320,32.07603855133057,1.2190982160786163,200,7,0.4,0.9,2,two_point_crossover
3,321,32.04462178548177,1.2129737595501813,200,7,0.4,0.9,2,two_point_crossover
3,322,32.02106895446777,1.2125455852671148,200,7,0.4,0.9,2,two_point_crossover
3,323,31.977551460266113,1.2178839832223838,200,7,0.4,0.9,2,two_point_crossover
3,324,31.945574633280437,1.2162219278237851,200,7,0.4,0.9,2,two_point_crossover
3,325,31.91825752258301,1.2141060897243554,200,7,0.4,0.9,2,two_point_crossover
3,326,31.891000938415527,1.2078435192861594,200,7,0.4,0.9,2,two_point_crossover
3,327,31.869768079121908,1.192767539231506,200,7,0.4,0.9,2,two_point_crossover
3,328,31.83802661895752,1.195114603146998,200,7,0.4,0.9,2,two_point_crossover
3,329,31.807567596435547,1.1873104401245684,200,7,0.4,0.9,2,two_point_crossover
3,330,31.777812830607097,1.1863047545728092,200,7,0.4,0.9,2,two_point_crossover
3,331,31.73986530303955,1.1814096084375436,200,7,0.4,0.9,2,two_point_crossover
3,332,31.71289717356364,1.1820483058035314,200,7,0.4,0.9,2,two_point_crossover
3,333,31.683066177368165,1.1812685296267258,200,7,0.4,0.9,2,two_point_crossover
3,334,31.652210744222007,1.1727135446622603,200,7,0.4,0.9,2,two_point_crossover
3,335,31.6214391708374,1.1665975852231498,200,7,0.4,0.9,2,two_point_crossover
3,336,31.587943840026856,1.1672398217603719,200,7,0.4,0.9,2,two_point_crossover
3,337,31.560442034403483,1.1689424770726617,200,7,0.4,0.9,2,two_point_crossover
3,338,31.530975914001466,1.1671380386078478,200,7,0.4,0.9,2,two_point_crossover
3,339,31.498922856648765,1.1677998917974337,200,7,0.4,0.9,2,two_point_crossover
3,340,31.470280329386394,1.1610469406829624,200,7,0.4,0.9,2,two_point_crossover
3,341,31.435989888509116,1.1610920692673063,200,7,0.4,0.9,2,two_point_crossover
3,342,31.405175590515135,1.1600116747576408,200,7,0.4,0.9,2,two_point_crossover
3,343,31.381199582417807,1.152798081796576,200,7,0.4,0.9,2,two_point_crossover
3,344,31.350791931152344,1.1574989580814217,200,7,0.4,0.9,2,two_point_crossover
3,345,31.31685994466146,1.1596815013145831,200,7,0.4,0.9,2,two_point_crossover
3,346,31.28167921702067,1.1584344713482042,200,7,0.4,0.9,2,two_point_crossover
3,347,31.256622378031413,1.1622540674245123,200,7,0.4,0.9,2,two_point_crossover
3,348,31.228510475158693,1.158828781476183,200,7,0.4,0.9,2,two_point_crossover
3,349,31.20001328786214,1.163370009672935,200,7,0.4,0.9,2,two_point_crossover
3,350,31.175807571411134,1.160741612674004,200,7,0.4,0.9,2,two_point_crossover
3,351,31.143741416931153,1.1580205842518316,200,7,0.4,0.9,2,two_point_crossover
3,352,31.11164493560791,1.1497072691549888,200,7,0.4,0.9,2,two_point_crossover
3,353,31.085201327006022,1.1502404139108793,200,7,0.4,0.9,2,two_point_crossover
3,354,31.05426794687907,1.1572612251078853,200,7,0.4,0.9,2,two_point_crossover
3,355,31.02078851064046,1.159867738303405,200,7,0.4,0.9,2,two_point_crossover
3,356,30.99716714223226,1.1482383566790069,200,7,0.4,0.9,2,two_point_crossover
3,357,30.963336372375487,1.1450676944678881,200,7,0.4,0.9,2,two_point_crossover
3,358,30.92968635559082,1.1473172588169473,200,7,0.4,0.9,2,two_point_crossover
3,359,30.90884920756022,1.1474825883960207,200,7,0.4,0.9,2,two_point_crossover
3,360,30.886137771606446,1.1476254416573117,200,7,0.4,0.9,2,two_point_crossover
3,361,30.867407608032227,1.149506829255522,200,7,0.4,0.9,2,two_point_crossover
3,362,30.84023316701253,1.1508303001144604,200,7,0.4,0.9,2,two_point_crossover
3,363,30.821599769592286,1.1483820124533166,200,7,0.4,0.9,2,two_point_crossover
3,364,30.797436396280926,1.144381302779953,200,7,0.4,0.9,2,two_point_crossover
3,365,30.776223627726235,1.147067874093656,200,7,0.4,0.9,2,two_point_crossover
3,366,30.75008144378662,1.1496368111387982,200,7,0.4,0.9,2,two_point_crossover
3,367,30.721203422546388,1.1523421524725672,200,7,0.4,0.9,2,two_point_crossover
3,368,30.69519723256429,1.1476903301552963,200,7,0.4,0.9,2,two_point_crossover
3,369,30.672514406840005,1.14747450091031,200,7,0.4,0.9,2,two_point_crossover
3,370,30.6438196182251,1.1522406067309703,200,7,0.4,0.9,2,two_point_crossover
3,371,30.62037976582845,1.1514947402564677,200,7,0.4,0.9,2,two_point_crossover
3,372,30.596343167622884,1.1538453055218736,200,7,0.4,0.9,2,two_point_crossover
3,373,30.57400239308675,1.1508814559655307,200,7,0.4,0.9,2,two_point_crossover
3,374,30.5470277150472,1.1502397549733767,200,7,0.4,0.9,2,two_point_crossover
3,375,30.518540064493816,1.1480953238840301,200,7,0.4,0.9,2,two_point_crossover
3,376,30.493920453389485,1.1450679218337683,200,7,0.4,0.9,2,two_point_crossover
3,377,30.46760762532552,1.1475470171719209,200,7,0.4,0.9,2,two_point_crossover
3,378,30.442187118530274,1.1398225414370502,200,7,0.4,0.9,2,two_point_crossover
3,379,30.414643478393554,1.135734941060089,200,7,0.4,0.9,2,two_point_crossover
3,380,30.385633850097655,1.1297988185420795,200,7,0.4,0.9,2,two_point_crossover
3,381,30.36437899271647,1.1240117497573328,200,7,0.4,0.9,2,two_point_crossover
3,382,30.34463914235433,1.1253613402900056,200,7,0.4,0.9,2,two_point_crossover
3,383,30.32010447184245,1.1231646273294524,200,7,0.4,0.9,2,two_point_crossover
3,384,30.295571327209473,1.121437357673688,200,7,0.4,0.9,2,two_point_crossover
3,385,30.27502358754476,1.1201234343780018,200,7,0.4,0.9,2,two_point_crossover
3,386,30.246064313252766,1.1169153995420966,200,7,0.4,0.9,2,two_point_crossover
3,387,30.227201143900555,1.1167641875753556,200,7,0.4,0.9,2,two_point_crossover
3,388,30.199624061584473,1.1067673181218116,200,7,0.4,0.9,2,two_point_crossover
3,389,30.17745215098063,1.110058934024818,200,7,0.4,0.9,2,two_point_crossover
3,390,30.15538387298584,1.107328421937857,200,7,0.4,0.9,2,two_point_crossover
3,391,30.138973045349122,1.1188088192525794,200,7,0.4,0.9,2,two_point_crossover
3,392,30.11341381072998,1.1186689262838103,200,7,0.4,0.9,2,two_point_crossover
3,393,30.09286289215088,1.1164801419335442,200,7,0.4,0.9,2,two_point_crossover
3,394,30.068574778238933,1.1117536154028311,200,7,0.4,0.9,2,two_point_crossover
3,395,30.04105790456136,1.1129632957185638,200,7,0.4,0.9,2,two_point_crossover
3,396,30.016158485412596,1.1148001699305,200,7,0.4,0.9,2,two_point_crossover
3,397,29.99348258972168,1.1249539167355895,200,7,0.4,0.9,2,two_point_crossover
3,398,29.97331059773763,1.122829312102136,200,7,0.4,0.9,2,two_point_crossover
3,399,29.947863642374674,1.1238499873649164,200,7,0.4,0.9,2,two_point_crossover
3,400,29.917621994018553,1.1042250736629053,200,7,0.4,0.9,2,two_point_crossover
3,401,29.897880045572915,1.1140101644709643,200,7,0.4,0.9,2,two_point_crossover
3,402,29.881643040974936,1.1133666011732681,200,7,0.4,0.9,2,two_point_crossover
3,403,29.8583402633667,1.1095350169109206,200,7,0.4,0.9,2,two_point_crossover
3,404,29.838530413309734,1.1153227528460496,200,7,0.4,0.9,2,two_point_crossover
3,405,29.821072896321613,1.117960007567802,200,7,0.4,0.9,2,two_point_crossover
3,406,29.80426959991455,1.1209453964828209,200,7,0.4,0.9,2,two_point_crossover
3,407,29.773860994974772,1.1109785682538504,200,7,0.4,0.9,2,two_point_crossover
3,408,29.74805450439453,1.1098565537514065,200,7,0.4,0.9,2,two_point_crossover
3,409,29.721674919128418,1.1020808018174892,200,7,0.4,0.9,2,two_point_crossover
3,410,29.69136962890625,1.0961760269724026,200,7,0.4,0.9,2,two_point_crossover
3,411,29.668053118387856,1.0990945426149492,200,7,0.4,0.9,2,two_point_crossover
3,412,29.64861145019531,1.096336520389358,200,7,0.4,0.9,2,two_point_crossover
3,413,29.6229248046875,1.0916385051760256,200,7,0.4,0.9,2,two_point_crossover
3,414,29.60630162556966,1.0933874127712748,200,7,0.4,0.9,2,two_point_crossover
3,415,29.582615407307944,1.09410918690468,200,7,0.4,0.9,2,two_point_crossover
3,416,29.563046582539876,1.0972046631502264,200,7,0.4,0.9,2,two_point_crossover
3,417,29.542025502522787,1.0936344831166958,200,7,0.4,0.9,2,two_point_crossover
3,418,29.518812497456867,1.0866112242059836,200,7,0.4,0.9,2,two_point_crossover
3,419,29.498787117004394,1.090136798079909,200,7,0.4,0.9,2,two_point_crossover
3,420,29.472828420003257,1.0820810480403174,200,7,0.4,0.9,2,two_point_crossover
3,421,29.45417366027832,1.0818626819007802,200,7,0.4,0.9,2,two_point_crossover
3,422,29.431618944803873,1.0718484343633048,200,7,0.4,0.9,2,two_point_crossover
3,423,29.406857299804688,1.065727173887214,200,7,0.4,0.9,2,two_point_crossover
3,424,29.39247849782308,1.0658632296033133,200,7,0.4,0.9,2,two_point_crossover
3,425,29.361199442545573,1.0525647311470727,200,7,0.4,0.9,2,two_point_crossover
3,426,29.338466835021972,1.0437726311454403,200,7,0.4,0.9,2,two_point_crossover
3,427,29.320908991495767,1.0440329515306404,200,7,0.4,0.9,2,two_point_crossover
3,428,29.30549322764079,1.0417627601796018,200,7,0.4,0.9,2,two_point_crossover
3,429,29.280459022521974,1.04657041314044,200,7,0.4,0.9,2,two_point_crossover
3,430,29.26478494008382,1.0483585657284922,200,7,0.4,0.9,2,two_point_crossover
3,431,29.243533833821616,1.0500910579789415,200,7,0.4,0.9,2,two_point_crossover
3,432,29.225116284688315,1.0495467774863974,200,7,0.4,0.9,2,two_point_crossover
3,433,29.210015869140626,1.047877879746967,200,7,0.4,0.9,2,two_point_crossover
3,434,29.185742314656576,1.0499972002739923,200,7,0.4,0.9,2,two_point_crossover
3,435,29.161899630228678,1.0545111902967979,200,7,0.4,0.9,2,two_point_crossover
3,436,29.143971888224282,1.0564230130470587,200,7,0.4,0.9,2,two_point_crossover
3,437,29.11572519938151,1.0548561945912598,200,7,0.4,0.9,2,two_point_crossover
3,438,29.101046562194824,1.0547452343303787,200,7,0.4,0.9,2,two_point_crossover
3,439,29.078939374287923,1.051831847996929,200,7,0.4,0.9,2,two_point_crossover
3,440,29.056099891662598,1.0504708723583174,200,7,0.4,0.9,2,two_point_crossover
3,441,29.03578987121582,1.0531590037395346,200,7,0.4,0.9,2,two_point_crossover
3,442,29.016186141967772,1.0522482223896026,200,7,0.4,0.9,2,two_point_crossover
3,443,28.998818524678548,1.056115401492787,200,7,0.4,0.9,2,two_point_crossover
3,444,28.980243492126466,1.0567094953676341,200,7,0.4,0.9,2,two_point_crossover
3,445,28.95365810394287,1.0540141545758797,200,7,0.4,0.9,2,two_point_crossover
3,446,28.929808044433592,1.0533105166399908,200,7,0.4,0.9,2,two_point_crossover
3,447,28.906543350219728,1.0524293043196085,200,7,0.4,0.9,2,two_point_crossover
3,448,28.889035669962563,1.0502765572206172,200,7,0.4,0.9,2,two_point_crossover
3,449,28.865943908691406,1.0453635738535367,200,7,0.4,0.9,2,two_point_crossover
3,450,28.84934736887614,1.0492801952833857,200,7,0.4,0.9,2,two_point_crossover
3,451,28.8258757909139,1.045631950991251,200,7,0.4,0.9,2,two_point_crossover
3,452,28.807687187194823,1.0452991443961235,200,7,0.4,0.9,2,two_point_crossover
3,453,28.789971160888673,1.0478194915028685,200,7,0.4,0.9,2,two_point_crossover
3,454,28.772052574157716,1.0495083855152954,200,7,0.4,0.9,2,two_point_crossover
3,455,28.757968521118165,1.0500826757234236,200,7,0.4,0.9,2,two_point_crossover
3,456,28.736319923400877,1.0506761127278819,200,7,0.4,0.9,2,two_point_crossover
3,457,28.718862597147623,1.0451844946039053,200,7,0.4,0.9,2,two_point_crossover
3,458,28.70118414560954,1.0483554931315464,200,7,0.4,0.9,2,two_point_crossover
3,459,28.682789357503257,1.0440424544064106,200,7,0.4,0.9,2,two_point_crossover
3,460,28.66120611826579,1.0402800517682291,200,7,0.4,0.9,2,two_point_crossover
3,461,28.64400431315104,1.0427720368566045,200,7,0.4,0.9,2,two_point_crossover
3,462,28.622607930501303,1.0447860899243182,200,7,0.4,0.9,2,two_point_crossover
3,463,28.60460968017578,1.0390243312383336,200,7,0.4,0.9,2,two_point_crossover
3,464,28.57835604349772,1.03391265658511,200,7,0.4,0.9,2,two_point_crossover
3,465,28.56676057179769,1.0365351279423343,200,7,0.4,0.9,2,two_point_crossover
3,466,28.544813664754233,1.033678294405986,200,7,0.4,0.9,2,two_point_crossover
3,467,28.529037348429362,1.0366450295402865,200,7,0.4,0.9,2,two_point_crossover
3,468,28.513171259562174,1.0316837113332942,200,7,0.4,0.9,2,two_point_crossover
3,469,28.501349639892577,1.0317111560591925,200,7,0.4,0.9,2,two_point_crossover
3,470,28.478893343607584,1.0301873123681942,200,7,0.4,0.9,2,two_point_crossover
3,471,28.461264228820802,1.032257355097197,200,7,0.4,0.9,2,two_point_crossover
3,472,28.447495396931966,1.0319608343508235,200,7,0.4,0.9,2,two_point_crossover
3,473,28.422705841064452,1.0287854038473925,200,7,0.4,0.9,2,two_point_crossover
3,474,28.408367919921876,1.027990672534027,200,7,0.4,0.9,2,two_point_crossover
3,475,28.387920506795247,1.0286743330060295,200,7,0.4,0.9,2,two_point_crossover
3,476,28.370206960042317,1.0311576670992229,200,7,0.4,0.9,2,two_point_crossover
3,477,28.35374075571696,1.0346410059186488,200,7,0.4,0.9,2,two_point_crossover
3,478,28.33242785135905,1.0304151876461072,200,7,0.4,0.9,2,two_point_crossover
3,479,28.316175587972005,1.0316331214234908,200,7,0.4,0.9,2,two_point_crossover
3,480,28.292402203877767,1.0338209512606227,200,7,0.4,0.9,2,two_point_crossover
3,481,28.276682980855306,1.0339729491234702,200,7,0.4,0.9,2,two_point_crossover
3,482,28.257046445210776,1.0289166020065903,200,7,0.4,0.9,2,two_point_crossover
3,483,28.240038363138833,1.027784074518599,200,7,0.4,0.9,2,two_point_crossover
3,484,28.221127001444497,1.028437557612716,200,7,0.4,0.9,2,two_point_crossover
3,485,28.202277374267577,1.0270039235958093,200,7,0.4,0.9,2,two_point_crossover
3,486,28.186164474487306,1.0255403418000588,200,7,0.4,0.9,2,two_point_crossover
3,487,28.167937088012696,1.025828611247255,200,7,0.4,0.9,2,two_point_crossover
3,488,28.15513490041097,1.0244680084891085,200,7,0.4,0.9,2,two_point_crossover
3,489,28.13699944814046,1.022178889493491,200,7,0.4,0.9,2,two_point_crossover
3,490,28.119595336914063,1.0238388451622114,200,7,0.4,0.9,2,two_point_crossover
3,491,28.103221066792806,1.0246909765060228,200,7,0.4,0.9,2,two_point_crossover
3,492,28.089403088887533,1.0259539470534516,200,7,0.4,0.9,2,two_point_crossover
3,493,28.057555135091146,1.006257987635456,200,7,0.4,0.9,2,two_point_crossover
3,494,28.045054944356284,1.0082434302000765,200,7,0.4,0.9,2,two_point_crossover
3,495,28.030529975891113,1.0040703819047032,200,7,0.4,0.9,2,two_point_crossover
3,496,28.01457633972168,1.0040910692475509,200,7,0.4,0.9,2,two_point_crossover
3,497,27.999703407287598,1.000060478056532,200,7,0.4,0.9,2,two_point_crossover
3,498,27.987220573425294,0.9986407123863844,200,7,0.4,0.9,2,two_point_crossover
3,499,27.966760953267414,1.0017960783721978,200,7,0.4,0.9,2,two_point_crossover
